STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
MS,28,69,Kemper County,91053,District 2
,,,,,
MS,28,69,Kemper County,91791,District 3
,,,,,
MS,28,69,Kemper County,92529,District 4
,,,,,
MS,28,69,Kemper County,93267,District 5
,,,,,
MS,28,71,Lafayette County,90324,District 1
,,,,,
MS,28,71,Lafayette County,91062,District 2
,,,,,
MS,28,71,Lafayette County,91800,District 3
,,,,,
MS,28,71,Lafayette County,92538,District 4
,,,,,
MS,28,71,Lafayette County,93276,District 5
,,,,,
MS,28,73,Lamar County,90333,District 1
,,,,,
MS,28,73,Lamar County,91071,District 2
,,,,,
MS,28,73,Lamar County,91809,District 3
,,,,,
MS,28,73,Lamar County,92547,District 4
,,,,,
MS,28,73,Lamar County,93285,District 5
,,,,,
MS,28,75,Lauderdale County,90342,District 1
,,,,,
MS,28,75,Lauderdale County,91080,District 2
,,,,,
MS,28,75,Lauderdale County,91818,District 3
,,,,,
MS,28,75,Lauderdale County,92556,District 4
,,,,,
MS,28,75,Lauderdale County,93294,District 5
,,,,,
MS,28,77,Lawrence County,90351,District 1
,,,,,
MS,28,77,Lawrence County,91089,District 2
,,,,,
MS,28,77,Lawrence County,91827,District 3
,,,,,
MS,28,77,Lawrence County,92565,District 4
,,,,,
MS,28,77,Lawrence County,93303,District 5
,,,,,
MS,28,79,Leake County,90360,District 1
,,,,,
MS,28,79,Leake County,91098,District 2
,,,,,
MS,28,79,Leake County,91836,District 3
,,,,,
MS,28,79,Leake County,92574,District 4
,,,,,
MS,28,79,Leake County,93312,District 5
,,,,,
MS,28,81,Lee County,90369,District 1
,,,,,
MS,28,81,Lee County,91107,District 2
,,,,,
MS,28,81,Lee County,91845,District 3
,,,,,
MS,28,81,Lee County,92583,District 4
,,,,,
MS,28,81,Lee County,93321,District 5
,,,,,
MS,28,83,Leflore County,90378,District 1
,,,,,
MS,28,83,Leflore County,91116,District 2
,,,,,
MS,28,83,Leflore County,91854,District 3
,,,,,
MS,28,83,Leflore County,92592,District 4
,,,,,
MS,28,83,Leflore County,93330,District 5
,,,,,
MS,28,85,Lincoln County,90387,District 1
,,,,,
MS,28,85,Lincoln County,91125,District 2
,,,,,
MS,28,85,Lincoln County,91863,District 3
,,,,,
MS,28,85,Lincoln County,92601,District 4
,,,,,
MS,28,85,Lincoln County,93339,District 5
,,,,,
MS,28,87,Lowndes County,90396,District 1
,,,,,
MS,28,87,Lowndes County,91134,District 2
,,,,,
MS,28,87,Lowndes County,91872,District 3
,,,,,
MS,28,87,Lowndes County,92610,District 4
,,,,,
MS,28,87,Lowndes County,93348,District 5
,,,,,
MS,28,89,Madison County,90405,District 1
,,,,,
MS,28,89,Madison County,91143,District 2
,,,,,
MS,28,89,Madison County,91881,District 3
,,,,,
MS,28,89,Madison County,92619,District 4
,,,,,
MS,28,89,Madison County,93357,District 5
,,,,,
MS,28,91,Marion County,90414,District 1
,,,,,
MS,28,91,Marion County,91152,District 2
,,,,,
MS,28,91,Marion County,91890,District 3
,,,,,
MS,28,91,Marion County,92628,District 4
,,,,,
MS,28,91,Marion County,93366,District 5
,,,,,
MS,28,93,Marshall County,90423,District 1
,,,,,
MS,28,93,Marshall County,91161,District 2
,,,,,
MS,28,93,Marshall County,91899,District 3
,,,,,
MS,28,93,Marshall County,92637,District 4
,,,,,
MS,28,93,Marshall County,93375,District 5
,,,,,
MS,28,95,Monroe County,90432,District 1
,,,,,
MS,28,95,Monroe County,91170,District 2
,,,,,
MS,28,95,Monroe County,91908,District 3
,,,,,
MS,28,95,Monroe County,92646,District 4
,,,,,
MS,28,95,Monroe County,93384,District 5
,,,,,
MS,28,97,Montgomery County,90441,District 1
,,,,,
MS,28,97,Montgomery County,91179,District 2
,,,,,
MS,28,97,Montgomery County,91917,District 3
,,,,,
MS,28,97,Montgomery County,92655,District 4
,,,,,
MS,28,97,Montgomery County,93393,District 5
,,,,,
MS,28,99,Neshoba County,90450,District 1
,,,,,
MS,28,99,Neshoba County,91188,District 2
,,,,,
MS,28,99,Neshoba County,91926,District 3
,,,,,
MS,28,99,Neshoba County,92664,District 4
,,,,,
MS,28,99,Neshoba County,93402,District 5
,,,,,
MS,28,101,Newton County,90459,District 1
,,,,,
MS,28,101,Newton County,91197,District 2
,,,,,
MS,28,101,Newton County,91935,District 3
,,,,,
MS,28,101,Newton County,92673,District 4
,,,,,
MS,28,101,Newton County,93411,District 5
,,,,,
MS,28,103,Noxubee County,90468,District 1
,,,,,
MS,28,103,Noxubee County,91206,District 2
,,,,,
MS,28,103,Noxubee County,91944,District 3
,,,,,
MS,28,103,Noxubee County,92682,District 4
,,,,,
MS,28,103,Noxubee County,93420,District 5
,,,,,
MS,28,105,Oktibbeha County,90477,District 1
,,,,,
MS,28,105,Oktibbeha County,91215,District 2
,,,,,
MS,28,105,Oktibbeha County,91953,District 3
,,,,,
MS,28,105,Oktibbeha County,92691,District 4
,,,,,
MS,28,105,Oktibbeha County,93429,District 5
,,,,,
MS,28,107,Panola County,90486,District 1
,,,,,
MS,28,107,Panola County,91224,District 2
,,,,,
MS,28,107,Panola County,91962,District 3
,,,,,
MS,28,107,Panola County,92700,District 4
,,,,,
MS,28,107,Panola County,93438,District 5
,,,,,
MS,28,109,Pearl River County,90495,District 1
,,,,,
MS,28,109,Pearl River County,91233,District 2
,,,,,
MS,28,109,Pearl River County,91971,District 3
,,,,,
MS,28,109,Pearl River County,92709,District 4
,,,,,
MS,28,109,Pearl River County,93447,District 5
,,,,,
MS,28,111,Perry County,90504,District 1
,,,,,
MS,28,111,Perry County,91242,District 2
,,,,,
MS,28,111,Perry County,91980,District 3
,,,,,
MS,28,111,Perry County,92718,District 4
,,,,,
MS,28,111,Perry County,93456,District 5
,,,,,
MS,28,113,Pike County,90513,District 1
,,,,,
MS,28,113,Pike County,91251,District 2
,,,,,
MS,28,113,Pike County,91989,District 3
,,,,,
MS,28,113,Pike County,92727,District 4
,,,,,
MS,28,113,Pike County,93465,District 5
,,,,,
MS,28,115,Pontotoc County,90522,District 1
,,,,,
MS,28,115,Pontotoc County,91260,District 2
,,,,,
MS,28,115,Pontotoc County,91998,District 3
,,,,,
MS,28,115,Pontotoc County,92736,District 4
,,,,,
MS,28,115,Pontotoc County,93474,District 5
,,,,,
MS,28,117,Prentiss County,90531,District 1
,,,,,
MS,28,117,Prentiss County,91269,District 2
,,,,,
MS,28,117,Prentiss County,92007,District 3
,,,,,
MS,28,117,Prentiss County,92745,District 4
,,,,,
MS,28,117,Prentiss County,93483,District 5
,,,,,
MS,28,119,Quitman County,90540,District 1
,,,,,
MS,28,119,Quitman County,91278,District 2
,,,,,
MS,28,119,Quitman County,92016,District 3
,,,,,
MS,28,119,Quitman County,92754,District 4
,,,,,
MS,28,119,Quitman County,93492,District 5
,,,,,
MS,28,121,Rankin County,90549,District 1
,,,,,
MS,28,121,Rankin County,91287,District 2
,,,,,
MS,28,121,Rankin County,92025,District 3
,,,,,
MS,28,121,Rankin County,92763,District 4
,,,,,
MS,28,121,Rankin County,93501,District 5
,,,,,
MS,28,123,Scott County,90558,District 1
,,,,,
MS,28,123,Scott County,91296,District 2
,,,,,
MS,28,123,Scott County,92034,District 3
,,,,,
MS,28,123,Scott County,92772,District 4
,,,,,
MS,28,123,Scott County,93510,District 5
,,,,,
MS,28,125,Sharkey County,90567,District 1
,,,,,
MS,28,125,Sharkey County,91305,District 2
,,,,,
MS,28,125,Sharkey County,92043,District 3
,,,,,
MS,28,125,Sharkey County,92781,District 4
,,,,,
MS,28,125,Sharkey County,93519,District 5
,,,,,
MS,28,127,Simpson County,90576,District 1
,,,,,
MS,28,127,Simpson County,91314,District 2
,,,,,
MS,28,127,Simpson County,92052,District 3
,,,,,
MS,28,127,Simpson County,92790,District 4
,,,,,
MS,28,127,Simpson County,93528,District 5
,,,,,
MS,28,129,Smith County,90585,District 1
,,,,,
MS,28,129,Smith County,91323,District 2
,,,,,
MS,28,129,Smith County,92061,District 3
,,,,,
MS,28,129,Smith County,92799,District 4
,,,,,
MS,28,129,Smith County,93537,District 5
,,,,,
MS,28,131,Stone County,90594,District 1
,,,,,
MS,28,131,Stone County,91332,District 2
,,,,,
MS,28,131,Stone County,92070,District 3
,,,,,
MS,28,131,Stone County,92808,District 4
,,,,,
MS,28,131,Stone County,93546,District 5
,,,,,
MS,28,133,Sunflower County,90603,District 1
,,,,,
MS,28,133,Sunflower County,91341,District 2
,,,,,
MS,28,133,Sunflower County,92079,District 3
,,,,,
MS,28,133,Sunflower County,92817,District 4
,,,,,
MS,28,133,Sunflower County,93555,District 5
,,,,,
MS,28,135,Tallahatchie County,90612,District 1
,,,,,
MS,28,135,Tallahatchie County,91350,District 2
,,,,,
MS,28,135,Tallahatchie County,92088,District 3
,,,,,
MS,28,135,Tallahatchie County,92826,District 4
,,,,,
MS,28,135,Tallahatchie County,93564,District 5
,,,,,
MS,28,137,Tate County,90621,District 1
,,,,,
MS,28,137,Tate County,91359,District 2
,,,,,
MS,28,137,Tate County,92097,District 3
,,,,,
MS,28,137,Tate County,92835,District 4
,,,,,
MS,28,137,Tate County,93573,District 5
,,,,,
MS,28,139,Tippah County,90630,District 1
,,,,,
MS,28,139,Tippah County,91368,District 2
,,,,,
MS,28,139,Tippah County,92106,District 3
,,,,,
MS,28,139,Tippah County,92844,District 4
,,,,,
MS,28,139,Tippah County,93582,District 5
,,,,,
MS,28,141,Tishomingo County,90639,District 1
,,,,,
MS,28,141,Tishomingo County,91377,District 2
,,,,,
MS,28,141,Tishomingo County,92115,District 3
,,,,,
MS,28,141,Tishomingo County,92853,District 4
,,,,,
MS,28,141,Tishomingo County,93591,District 5
,,,,,
MS,28,143,Tunica County,90648,District 1
,,,,,
MS,28,143,Tunica County,91386,District 2
,,,,,
MS,28,143,Tunica County,92124,District 3
,,,,,
MS,28,143,Tunica County,92862,District 4
,,,,,
MS,28,143,Tunica County,93600,District 5
,,,,,
MS,28,145,Union County,90657,District 1
,,,,,
MS,28,145,Union County,91395,District 2
,,,,,
MS,28,145,Union County,92133,District 3
,,,,,
MS,28,145,Union County,92871,District 4
,,,,,
MS,28,145,Union County,93609,District 5
,,,,,
MS,28,147,Walthall County,90666,District 1
,,,,,
MS,28,147,Walthall County,91404,District 2
,,,,,
MS,28,147,Walthall County,92142,District 3
,,,,,
MS,28,147,Walthall County,92880,District 4
,,,,,
MS,28,147,Walthall County,93618,District 5
,,,,,
MS,28,149,Warren County,90675,District 1
,,,,,
MS,28,149,Warren County,91413,District 2
,,,,,
MS,28,149,Warren County,92151,District 3
,,,,,
MS,28,149,Warren County,92889,District 4
,,,,,
MS,28,149,Warren County,93627,District 5
,,,,,
MS,28,151,Washington County,90684,District 1
,,,,,
MS,28,151,Washington County,91422,District 2
,,,,,
MS,28,151,Washington County,92160,District 3
,,,,,
MS,28,151,Washington County,92898,District 4
,,,,,
MS,28,151,Washington County,93636,District 5
,,,,,
MS,28,153,Wayne County,90693,District 1
,,,,,
MS,28,153,Wayne County,91431,District 2
,,,,,
MS,28,153,Wayne County,92169,District 3
,,,,,
MS,28,153,Wayne County,92907,District 4
,,,,,
MS,28,153,Wayne County,93645,District 5
,,,,,
MS,28,155,Webster County,90702,District 1
,,,,,
MS,28,155,Webster County,91440,District 2
,,,,,
MS,28,155,Webster County,92178,District 3
,,,,,
MS,28,155,Webster County,92916,District 4
,,,,,
MS,28,155,Webster County,93654,District 5
,,,,,
MS,28,157,Wilkinson County,90711,District 1
,,,,,
MS,28,157,Wilkinson County,91449,District 2
,,,,,
MS,28,157,Wilkinson County,92187,District 3
,,,,,
MS,28,157,Wilkinson County,92925,District 4
,,,,,
MS,28,157,Wilkinson County,93663,District 5
,,,,,
MS,28,159,Winston County,90720,District 1
,,,,,
MS,28,159,Winston County,91458,District 2
,,,,,
MS,28,159,Winston County,92196,District 3
,,,,,
MS,28,159,Winston County,92934,District 4
,,,,,
MS,28,159,Winston County,93672,District 5
,,,,,
MS,28,161,Yalobusha County,90729,District 1
,,,,,
MS,28,161,Yalobusha County,91467,District 2
,,,,,
MS,28,161,Yalobusha County,92205,District 3
,,,,,
MS,28,161,Yalobusha County,92943,District 4
,,,,,
MS,28,161,Yalobusha County,93681,District 5
,,,,,
MS,28,163,Yazoo County,90738,District 1
,,,,,
MS,28,163,Yazoo County,91476,District 2
,,,,,
MS,28,163,Yazoo County,92214,District 3
,,,,,
MS,28,163,Yazoo County,92952,District 4
,,,,,
MS,28,163,Yazoo County,93690,District 5
,,,,,
MO,29,1,Adair County,4546,Benton township
,,,,,
MO,29,1,Adair County,14248,Clay township
,,,,,
MO,29,1,Adair County,41924,Liberty township
,,,,,
MO,29,1,Adair County,50096,Morrow township
,,,,,
MO,29,1,Adair County,52526,Nineveh township
,,,,,
MO,29,1,Adair County,57224,Pettis township
,,,,,
MO,29,1,Adair County,58682,Polk township
,,,,,
MO,29,1,Adair County,65540,Salt River township
,,,,,
MO,29,1,Adair County,76786,Walnut township
,,,,,
MO,29,1,Adair County,80134,Wilson township
,,,,,
MO,29,3,Andrew County,4564,Benton township
,,,,,
MO,29,3,Andrew County,14266,Clay township
,,,,,
MO,29,3,Andrew County,22330,Empire township
,,,,,
MO,29,3,Andrew County,35576,Jackson township
,,,,,
MO,29,3,Andrew County,36710,Jefferson township
,,,,,
MO,29,3,Andrew County,42572,Lincoln township
,,,,,
MO,29,3,Andrew County,49286,Monroe township
,,,,,
MO,29,3,Andrew County,52688,Nodaway township
,,,,,
MO,29,3,Andrew County,58106,Platte township
,,,,,
MO,29,3,Andrew County,62534,Rochester township
,,,,,
MO,29,5,Atchison County,4582,Benton township
,,,,,
MO,29,5,Atchison County,9244,Buchanan township
,,,,,
MO,29,5,Atchison County,13996,Clark township
,,,,,
MO,29,5,Atchison County,14284,Clay township
,,,,,
MO,29,5,Atchison County,15454,Colfax township
,,,,,
MO,29,5,Atchison County,18028,Dale township
,,,,,
MO,29,5,Atchison County,42590,Lincoln township
,,,,,
MO,29,5,Atchison County,52598,Nishnabotna township
,,,,,
MO,29,5,Atchison County,58700,Polk township
,,,,,
MO,29,5,Atchison County,72358,Tarkio township
,,,,,
MO,29,5,Atchison County,72646,Templeton township
,,,,,
MO,29,7,Audrain County,17686,Cuivre township
,,,,,
MO,29,7,Audrain County,43148,Linn township
,,,,,
MO,29,7,Audrain County,44210,Loutre township
,,,,,
MO,29,7,Audrain County,59474,Prairie township
,,,,,
MO,29,7,Audrain County,65432,Saling township
,,,,,
MO,29,7,Audrain County,65558,Salt River township
,,,,,
MO,29,7,Audrain County,68744,South Fork township
,,,,,
MO,29,7,Audrain County,80152,Wilson township
,,,,,
MO,29,9,Barry County,2116,Ash township
,,,,,
MO,29,9,Barry County,10162,Butterfield township
,,,,,
MO,29,9,Barry County,11332,Capps Creek township
,,,,,
MO,29,9,Barry County,16534,Corsicana township
,,,,,
MO,29,9,Barry County,17092,Crane Creek township
,,,,,
MO,29,9,Barry County,23140,Exeter township
,,,,,
MO,29,9,Barry County,24436,Flat Creek township
,,,,,
MO,29,9,Barry County,37142,Jenkins township
,,,,,
MO,29,9,Barry County,38837,Kings Prairie township
,,,,,
MO,29,9,Barry County,41942,Liberty township
,,,,,
MO,29,9,Barry County,44912,McDonald township
,,,,,
MO,29,9,Barry County,44966,McDowell township
,,,,,
MO,29,9,Barry County,48674,Mineral township
,,,,,
MO,29,9,Barry County,49214,Monett township
,,,,,
MO,29,9,Barry County,50366,Mountain township
,,,,,
MO,29,9,Barry County,55730,Ozark township
,,,,,
MO,29,9,Barry County,57962,Pioneer township
,,,,,
MO,29,9,Barry County,58484,Pleasant Ridge township
,,,,,
MO,29,9,Barry County,60194,Purdy township
,,,,,
MO,29,9,Barry County,62318,Roaring River township
,,,,,
MO,29,9,Barry County,67250,Shell Knob township
,,,,,
MO,29,9,Barry County,71332,Sugar Creek township
,,,,,
MO,29,9,Barry County,77218,Washburn township
,,,,,
MO,29,9,Barry County,79144,Wheaton township
,,,,,
MO,29,9,Barry County,79522,White River township
,,,,,
MO,29,11,Barton County,3502,Barton City township
,,,,,
MO,29,11,Barton County,12736,Central township
,,,,,
MO,29,11,Barton County,13897,City township
,,,,,
MO,29,11,Barton County,20026,Doylesport township
,,,,,
MO,29,11,Barton County,27694,Golden City township
,,,,,
MO,29,11,Barton County,40394,Lamar township
,,,,,
MO,29,11,Barton County,41618,Leroy township
,,,,,
MO,29,11,Barton County,48116,Milford township
,,,,,
MO,29,11,Barton County,51248,Nashville township
,,,,,
MO,29,11,Barton County,52238,Newport township
,,,,,
MO,29,11,Barton County,53048,Northfork township
,,,,,
MO,29,11,Barton County,55748,Ozark township
,,,,,
MO,29,11,Barton County,61454,Richland township
,,,,,
MO,29,11,Barton County,69194,South West township
,,,,,
MO,29,11,Barton County,74482,Union township
,,,,,
MO,29,13,Bates County,13384,Charlotte township
,,,,,
MO,29,13,Bates County,18712,Deepwater township
,,,,,
MO,29,13,Bates County,18766,Deer Creek township
,,,,,
MO,29,13,Bates County,20800,East Boone township
,,,,,
MO,29,13,Bates County,21664,Elkhart township
,,,,,
MO,29,13,Bates County,28234,Grand River township
,,,,,
MO,29,13,Bates County,32788,Homer township
,,,,,
MO,29,13,Bates County,33310,Howard township
,,,,,
MO,29,13,Bates County,33562,Hudson township
,,,,,
MO,29,13,Bates County,43796,Lone Oak township
,,,,,
MO,29,13,Bates County,48746,Mingo township
,,,,,
MO,29,13,Bates County,50294,Mound township
,,,,,
MO,29,13,Bates County,50546,Mount Pleasant township
,,,,,
MO,29,13,Bates County,51950,New Home township
,,,,,
MO,29,13,Bates County,55028,Osage township
,,,,,
MO,29,13,Bates County,58340,Pleasant Gap township
,,,,,
MO,29,13,Bates County,59492,Prairie township
,,,,,
MO,29,13,Bates County,62804,Rockville township
,,,,,
MO,29,13,Bates County,67052,Shawnee township
,,,,,
MO,29,13,Bates County,70198,Spruce township
,,,,,
MO,29,13,Bates County,71530,Summit township
,,,,,
MO,29,13,Bates County,76804,Walnut township
,,,,,
MO,29,13,Bates County,78604,West Boone township
,,,,,
MO,29,13,Bates County,78946,West Point township
,,,,,
MO,29,15,Benton County,586,Alexander township
,,,,,
MO,29,15,Benton County,15418,Cole township
,,,,,
MO,29,15,Benton County,26074,Fristoe township
,,,,,
MO,29,15,Benton County,53142,North Lindsey township
,,,,,
MO,29,15,Benton County,68933,South Lindsey township
,,,,,
MO,29,15,Benton County,73564,Tom township
,,,,,
MO,29,15,Benton County,74500,Union township
,,,,,
MO,29,15,Benton County,79252,White township
,,,,,
MO,29,15,Benton County,79936,Williams township
,,,,,
MO,29,17,Bollinger County,17380,Crooked Creek township
,,,,,
MO,29,17,Bollinger County,24210,Filmore township
,,,,,
MO,29,17,Bollinger County,41960,Liberty township
,,,,,
MO,29,17,Bollinger County,44084,Lorance township
,,,,,
MO,29,17,Bollinger County,66314,Scopus township
,,,,,
MO,29,17,Bollinger County,74518,Union township
,,,,,
MO,29,17,Bollinger County,77956,Wayne township
